"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"1","Afghanistan",2015,"Developing",65,233.2,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,34413603,17.2,17.3,0.479,10.1,"South Asia",-2.30258509299405,6.37034473709446,4.26661050284558,"Asia",0,1
"2","Afghanistan",2014,"Developing",59.9,234.3,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,33370804,17.5,17.5,0.476,10,"South Asia",-2.30258509299405,6.41786973014467,4.29760619394458,"Asia",0,1
"3","Afghanistan",2013,"Developing",59.9,235.5,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,32269592,17.7,17.7,0.47,9.9,"South Asia",-2.30258509299405,6.44848579372382,4.29345826510924,"Asia",0,1
"4","Afghanistan",2012,"Developing",59.5,242.3,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,31161378,17.9,18,0.463,9.8,"South Asia",-2.30258509299405,6.50721651648273,4.3590677767931,"Asia",0,1
"5","Afghanistan",2011,"Developing",59.2,248.2,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,30117411,18.2,18.2,0.454,9.5,"South Asia",-2.30258509299405,4.15162604904381,1.9596874761791,"Asia",0,1
"6","Afghanistan",2010,"Developing",58.8,254.8,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,29185511,18.4,18.4,0.448,9.2,"South Asia",-2.30258509299405,6.31595265289192,4.37801067348579,"Asia",0,1
"7","Afghanistan",2009,"Developing",58.6,259.8,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,28394806,18.6,18.7,0.434,8.9,"South Asia",-2.30258509299405,6.10007968102036,4.03887090755455,"Asia",0,1
"8","Afghanistan",2008,"Developing",58.1,264.9,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,27722281,18.8,18.9,0.433,8.7,"South Asia",-2.30258509299405,5.92254609151281,3.25323571874238,"Asia",0,1
"9","Afghanistan",2007,"Developing",57.5,272.6,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,27100542,19,19.1,0.415,8.4,"South Asia",-2.30258509299405,5.91305911253771,2.38969409671803,"Asia",0,1
"10","Afghanistan",2006,"Developing",57.3,275.8,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,26433058,19.2,19.3,0.405,8.1,"South Asia",-2.30258509299405,5.6078726050739,2.8432520524833,"Asia",0,1
"11","Afghanistan",2005,"Developing",57.3,277.2,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,25654274,19.3,19.5,0.396,7.9,"South Asia",-2.30258509299405,3.23057234904988,0.328330418936088,"Asia",0,1
"12","Afghanistan",2004,"Developing",57,281.9,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24726689,19.5,19.7,0.381,6.8,"South Asia",-2.30258509299405,5.38971696818079,2.7275956992651,"Asia",0,1
"13","Afghanistan",2003,"Developing",56.7,286.5,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,23680871,19.7,19.9,0.373,6.5,"South Asia",-2.30258509299405,5.29193979097713,2.40595838112255,"Asia",0,1
